profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
301,619,5,3,4949,25,230,55,7000,battery pack
76,619,6,1,4950,50,180,10,10000,solar case
229,619,6,2,4950,25,110,55,10000,battery case
277,619,6,3,4950,25,110,50,7000,battery pack
65,619,7,1,4951,25,70,10,10000,solar case
169,619,7,2,4951,25,180,55,7000,battery case
269,619,7,3,4951,25,230,10,7000,battery pack
71,619,8,1,4952,40,110,10,10000,solar case
171,619,8,2,4952,40,180,55,7000,battery case
345,619,8,3,4952,25,180,50,10000,battery pack
22,620,1,1,4953,30,110,50,7000,solar case
252,620,1,2,4953,50,180,80,10000,battery case
380,620,1,3,4953,50,180,80,10000,battery pack
87,620,2,1,4954,40,110,50,10000,solar case
137,620,2,2,4954,25,180,10,7000,battery case
303,620,2,3,4954,40,230,55,7000,battery pack
48,620,3,1,4955,50,230,55,7000,solar case
144,620,3,2,4955,50,230,10,7000,battery case
266,620,3,3,4955,30,180,10,7000,battery pack
96,620,4,1,4956,50,230,50,10000,solar case
176,620,4,2,4956,50,230,55,7000,battery case
301,620,4,3,4956,25,230,55,7000,battery pack
124,620,5,1,4957,50,180,80,10000,solar case
178,620,5,2,4957,30,70,80,7000,battery case
303,620,5,3,4957,40,230,55,7000,battery pack
92,620,6,1,4958,50,180,50,10000,solar case
133,620,6,2,4958,25,110,10,7000,battery case
371,620,6,3,4958,40,70,80,10000,battery pack
57,620,7,1,4959,25,180,80,7000,solar case
256,620,7,2,4959,50,230,80,10000,battery case
268,620,7,3,4959,50,180,10,7000,battery pack
1,620,8,1,4960,25,70,10,7000,solar case
208,620,8,2,4960,50,230,10,10000,battery case
344,620,8,3,4960,50,110,50,10000,battery pack
71,621,1,1,4961,40,110,10,10000,solar case
192,621,1,2,4961,50,230,80,7000,battery case
282,621,1,3,4961,30,180,50,7000,battery pack
82,621,2,1,4962,30,70,50,10000,solar case
251,621,2,2,4962,40,180,80,10000,battery case
320,621,2,3,4962,50,230,80,7000,battery pack
60,621,3,1,4963,50,180,80,7000,solar case
187,621,3,2,4963,40,180,80,7000,battery case
263,621,3,3,4963,40,110,10,7000,battery pack
36,621,4,1,4964,50,70,55,7000,solar case
224,621,4,2,4964,50,230,50,10000,battery case
351,621,4,3,4964,40,230,50,10000,battery pack
23,621,5,1,4965,40,110,50,7000,solar case
242,621,5,2,4965,30,70,80,10000,battery case
341,621,5,3,4965,25,110,50,10000,battery pack
11,621,6,1,4966,40,180,10,7000,solar case
202,621,6,2,4966,30,180,10,10000,battery case
308,621,6,3,4966,50,70,80,7000,battery pack
100,621,7,1,4967,50,70,55,10000,solar case
253,621,7,2,4967,25,230,80,10000,battery case
290,621,7,3,4967,30,70,55,7000,battery pack
120,621,8,1,4968,50,110,80,10000,solar case
246,621,8,2,4968,30,110,80,10000,battery case
276,621,8,3,4968,50,70,50,7000,battery pack
13,622,1,1,4969,25,230,10,7000,solar case
154,622,1,2,4969,30,180,50,7000,battery case
312,622,1,3,4969,50,110,80,7000,battery pack
27,622,2,1,4970,40,180,50,7000,solar case
226,622,2,2,4970,30,70,55,10000,battery case
295,622,2,3,4970,40,110,55,7000,battery pack
84,622,3,1,4971,50,70,50,10000,solar case
246,622,3,2,4971,30,110,80,10000,battery case
298,622,3,3,4971,30,180,55,7000,battery pack
48,622,4,1,4972,50,230,55,7000,solar case
139,622,4,2,4972,40,180,10,7000,battery case
306,622,4,3,4972,30,70,80,7000,battery pack
74,622,5,1,4973,30,180,10,10000,solar case
214,622,5,2,4973,30,110,50,10000,battery case
318,622,5,3,4973,30,230,80,7000,battery pack
115,622,6,1,4974,40,70,80,10000,solar case
162,622,6,2,4974,30,70,55,7000,battery case
345,622,6,3,4974,25,180,50,10000,battery pack
3,622,7,1,4975,40,70,10,7000,solar case
229,622,7,2,4975,25,110,55,10000,battery case
351,622,7,3,4975,40,230,50,10000,battery pack
36,622,8,1,4976,50,70,55,7000,solar case
228,622,8,2,4976,50,70,55,10000,battery case
376,622,8,3,4976,50,110,80,10000,battery pack
47,623,1,1,4977,40,230,55,7000,solar case
150,623,1,2,4977,30,110,50,7000,battery case
335,623,1,3,4977,40,230,10,10000,battery pack
28,623,2,1,4978,50,180,50,7000,solar case
171,623,2,2,4978,40,180,55,7000,battery case
372,623,2,3,4978,50,70,80,10000,battery pack
7,623,3,1,4979,40,110,10,7000,solar case
168,623,3,2,4979,50,110,55,7000,battery case
359,623,3,3,4979,40,110,55,10000,battery pack
47,623,4,1,4980,40,230,55,7000,solar case
230,623,4,2,4980,30,110,55,10000,battery case
381,623,4,3,4980,25,230,80,10000,battery pack
64,623,5,1,4981,50,230,80,7000,solar case
182,623,5,2,4981,30,110,80,7000,battery case
359,623,5,3,4981,40,110,55,10000,battery pack
17,623,6,1,4982,25,70,50,7000,solar case
202,623,6,2,4982,30,180,10,10000,battery case
291,623,6,3,4982,40,70,55,7000,battery pack
95,623,7,1,4983,40,230,50,10000,solar case
242,623,7,2,4983,30,70,80,10000,battery case
315,623,7,3,4983,40,180,80,7000,battery pack
96,623,8,1,4984,50,230,50,10000,solar case
178,623,8,2,4984,30,70,80,7000,battery case
351,623,8,3,4984,40,230,50,10000,battery pack
54,624,1,1,4985,30,110,80,7000,solar case
173,624,1,2,4985,25,230,55,7000,battery case
285,624,1,3,4985,25,230,50,7000,battery pack
73,624,2,1,4986,25,180,10,10000,solar case
154,624,2,2,4986,30,180,50,7000,battery case
276,624,2,3,4986,50,70,50,7000,battery pack
117,624,3,1,4987,25,110,80,10000,solar case
136,624,3,2,4987,50,110,10,7000,battery case
376,624,3,3,4987,50,110,80,10000,battery pack
81,624,4,1,4988,25,70,50,10000,solar case
251,624,4,2,4988,40,180,80,10000,battery case
273,624,4,3,4988,25,70,50,7000,battery pack
118,624,5,1,4989,30,110,80,10000,solar case
214,624,5,2,4989,30,110,50,10000,battery case
329,624,5,3,4989,25,180,10,10000,battery pack
71,624,6,1,4990,40,110,10,10000,solar case
206,624,6,2,4990,30,230,10,10000,battery case
330,624,6,3,4990,30,180,10,10000,battery pack
49,624,7,1,4991,25,70,80,7000,solar case
221,624,7,2,4991,25,230,50,10000,battery case
315,624,7,3,4991,40,180,80,7000,battery pack
69,624,8,1,4992,25,110,10,10000,solar case
178,624,8,2,4992,30,70,80,7000,battery case
304,624,8,3,4992,50,230,55,7000,battery pack
31,625,1,1,4993,40,230,50,7000,solar case
190,625,1,2,4993,30,230,80,7000,battery case
281,625,1,3,4993,25,180,50,7000,battery pack
3,625,2,1,4994,40,70,10,7000,solar case
191,625,2,2,4994,40,230,80,7000,battery case
335,625,2,3,4994,40,230,10,10000,battery pack
68,625,3,1,4995,50,70,10,10000,solar case
182,625,3,2,4995,30,110,80,7000,battery case
381,625,3,3,4995,25,230,80,10000,battery pack
89,625,4,1,4996,25,180,50,10000,solar case
245,625,4,2,4996,25,110,80,10000,battery case
370,625,4,3,4996,30,70,80,10000,battery pack
112,625,5,1,4997,50,230,55,10000,solar case
171,625,5,2,4997,40,180,55,7000,battery case
304,625,5,3,4997,50,230,55,7000,battery pack
57,625,6,1,4998,25,180,80,7000,solar case
238,625,6,2,4998,30,230,55,10000,battery case
353,625,6,3,4998,25,70,55,10000,battery pack
95,625,7,1,4999,40,230,50,10000,solar case
211,625,7,2,4999,40,70,50,10000,battery case
356,625,7,3,4999,50,70,55,10000,battery pack
104,625,8,1,5000,50,110,55,10000,solar case
235,625,8,2,5000,40,180,55,10000,battery case
272,625,8,3,5000,50,230,10,7000,battery pack
110,626,1,1,5001,30,230,55,10000,solar case
165,626,1,2,5001,25,110,55,7000,battery case
307,626,1,3,5001,40,70,80,7000,battery pack
83,626,2,1,5002,40,70,50,10000,solar case
172,626,2,2,5002,50,180,55,7000,battery case
332,626,2,3,5002,50,180,10,10000,battery pack
120,626,3,1,5003,50,110,80,10000,solar case
221,626,3,2,5003,25,230,50,10000,battery case
333,626,3,3,5003,25,230,10,10000,battery pack
112,626,4,1,5004,50,230,55,10000,solar case
145,626,4,2,5004,25,70,50,7000,battery case
368,626,4,3,5004,50,230,55,10000,battery pack
30,626,5,1,5005,30,230,50,7000,solar case
209,626,5,2,5005,25,70,50,10000,battery case
357,626,5,3,5005,25,110,55,10000,battery pack
3,626,6,1,5006,40,70,10,7000,solar case
162,626,6,2,5006,30,70,55,7000,battery case
293,626,6,3,5006,25,110,55,7000,battery pack
4,626,7,1,5007,50,70,10,7000,solar case
171,626,7,2,5007,40,180,55,7000,battery case
282,626,7,3,5007,30,180,50,7000,battery pack
53,626,8,1,5008,25,110,80,7000,solar case
185,626,8,2,5008,25,180,80,7000,battery case
288,626,8,3,5008,50,230,50,7000,battery pack
94,627,1,1,5009,30,230,50,10000,solar case
176,627,1,2,5009,50,230,55,7000,battery case
293,627,1,3,5009,25,110,55,7000,battery pack
20,627,2,1,5010,50,70,50,7000,solar case
162,627,2,2,5010,30,70,55,7000,battery case
284,627,2,3,5010,50,180,50,7000,battery pack
42,627,3,1,5011,30,180,55,7000,solar case
200,627,3,2,5011,50,110,10,10000,battery case
351,627,3,3,5011,40,230,50,10000,battery pack
62,627,4,1,5012,30,230,80,7000,solar case
211,627,4,2,5012,40,70,50,10000,battery case
322,627,4,3,5012,30,70,10,10000,battery pack
36,627,5,1,5013,50,70,55,7000,solar case
202,627,5,2,5013,30,180,10,10000,battery case
351,627,5,3,5013,40,230,50,10000,battery pack
79,627,6,1,5014,40,230,10,10000,solar case
235,627,6,2,5014,40,180,55,10000,battery case
321,627,6,3,5014,25,70,10,10000,battery pack
127,627,7,1,5015,40,230,80,10000,solar case
170,627,7,2,5015,30,180,55,7000,battery case
292,627,7,3,5015,50,70,55,7000,battery pack
64,627,8,1,5016,50,230,80,7000,solar case
174,627,8,2,5016,30,230,55,7000,battery case
346,627,8,3,5016,30,180,50,10000,battery pack
92,628,1,1,5017,50,180,50,10000,solar case
166,628,1,2,5017,30,110,55,7000,battery case
309,628,1,3,5017,25,110,80,7000,battery pack
4,628,2,1,5018,50,70,10,7000,solar case
247,628,2,2,5018,40,110,80,10000,battery case
260,628,2,3,5018,50,70,10,7000,battery pack
53,628,3,1,5019,25,110,80,7000,solar case
197,628,3,2,5019,25,110,10,10000,battery case
384,628,3,3,5019,50,230,80,10000,battery pack
43,628,4,1,5020,40,180,55,7000,solar case
247,628,4,2,5020,40,110,80,10000,battery case
310,628,4,3,5020,30,110,80,7000,battery pack
97,628,5,1,5021,25,70,55,10000,solar case
170,628,5,2,5021,30,180,55,7000,battery case
326,628,5,3,5021,30,110,10,10000,battery pack
84,628,6,1,5022,50,70,50,10000,solar case
200,628,6,2,5022,50,110,10,10000,battery case
281,628,6,3,5022,25,180,50,7000,battery pack
105,628,7,1,5023,25,180,55,10000,solar case
184,628,7,2,5023,50,110,80,7000,battery case
263,628,7,3,5023,40,110,10,7000,battery pack
111,628,8,1,5024,40,230,55,10000,solar case
129,628,8,2,5024,25,70,10,7000,battery case
317,628,8,3,5024,25,230,80,7000,battery pack
100,629,1,1,5025,50,70,55,10000,solar case
248,629,1,2,5025,50,110,80,10000,battery case
333,629,1,3,5025,25,230,10,10000,battery pack
31,629,2,1,5026,40,230,50,7000,solar case
151,629,2,2,5026,40,110,50,7000,battery case
271,629,2,3,5026,40,230,10,7000,battery pack
63,629,3,1,5027,40,230,80,7000,solar case
188,629,3,2,5027,50,180,80,7000,battery case
277,629,3,3,5027,25,110,50,7000,battery pack
20,629,4,1,5028,50,70,50,7000,solar case
246,629,4,2,5028,30,110,80,10000,battery case
320,629,4,3,5028,50,230,80,7000,battery pack
7,629,5,1,5029,40,110,10,7000,solar case
214,629,5,2,5029,30,110,50,10000,battery case
384,629,5,3,5029,50,230,80,10000,battery pack
28,629,6,1,5030,50,180,50,7000,solar case
184,629,6,2,5030,50,110,80,7000,battery case
261,629,6,3,5030,25,110,10,7000,battery pack
125,629,7,1,5031,25,230,80,10000,solar case
163,629,7,2,5031,40,70,55,7000,battery case
315,629,7,3,5031,40,180,80,7000,battery pack
32,629,8,1,5032,50,230,50,7000,solar case
229,629,8,2,5032,25,110,55,10000,battery case
296,629,8,3,5032,50,110,55,7000,battery pack
86,630,1,1,5033,30,110,50,10000,solar case
180,630,1,2,5033,50,70,80,7000,battery case
328,630,1,3,5033,50,110,10,10000,battery pack
56,630,2,1,5034,50,110,80,7000,solar case
143,630,2,2,5034,40,230,10,7000,battery case
336,630,2,3,5034,50,230,10,10000,battery pack
127,630,3,1,5035,40,230,80,10000,solar case
223,630,3,2,5035,40,230,50,10000,battery case
347,630,3,3,5035,40,180,50,10000,battery pack
107,630,4,1,5036,40,180,55,10000,solar case
202,630,4,2,5036,30,180,10,10000,battery case
349,630,4,3,5036,25,230,50,10000,battery pack
69,630,5,1,5037,25,110,10,10000,solar case
249,630,5,2,5037,25,180,80,10000,battery case
329,630,5,3,5037,25,180,10,10000,battery pack
107,630,6,1,5038,40,180,55,10000,solar case
130,630,6,2,5038,30,70,10,7000,battery case
383,630,6,3,5038,40,230,80,10000,battery pack
22,630,7,1,5039,30,110,50,7000,solar case
237,630,7,2,5039,25,230,55,10000,battery case
365,630,7,3,5039,25,230,55,10000,battery pack
62,630,8,1,5040,30,230,80,7000,solar case
140,630,8,2,5040,50,180,10,7000,battery case
271,630,8,3,5040,40,230,10,7000,battery pack
44,631,1,1,5041,50,180,55,7000,solar case
225,631,1,2,5041,25,70,55,10000,battery case
337,631,1,3,5041,25,70,50,10000,battery pack
52,631,2,1,5042,50,70,80,7000,solar case
184,631,2,2,5042,50,110,80,7000,battery case
372,631,2,3,5042,50,70,80,10000,battery pack
28,631,3,1,5043,50,180,50,7000,solar case
144,631,3,2,5043,50,230,10,7000,battery case
292,631,3,3,5043,50,70,55,7000,battery pack
46,631,4,1,5044,30,230,55,7000,solar case
135,631,4,2,5044,40,110,10,7000,battery case
380,631,4,3,5044,50,180,80,10000,battery pack
124,631,5,1,5045,50,180,80,10000,solar case
133,631,5,2,5045,25,110,10,7000,battery case
331,631,5,3,5045,40,180,10,10000,battery pack
54,631,6,1,5046,30,110,80,7000,solar case
254,631,6,2,5046,30,230,80,10000,battery case
287,631,6,3,5046,40,230,50,7000,battery pack
74,631,7,1,5047,30,180,10,10000,solar case
221,631,7,2,5047,25,230,50,10000,battery case
285,631,7,3,5047,25,230,50,7000,battery pack
98,631,8,1,5048,30,70,55,10000,solar case
236,631,8,2,5048,50,180,55,10000,battery case
356,631,8,3,5048,50,70,55,10000,battery pack
48,632,1,1,5049,50,230,55,7000,solar case
230,632,1,2,5049,30,110,55,10000,battery case
270,632,1,3,5049,30,230,10,7000,battery pack
106,632,2,1,5050,30,180,55,10000,solar case
200,632,2,2,5050,50,110,10,10000,battery case
380,632,2,3,5050,50,180,80,10000,battery pack
11,632,3,1,5051,40,180,10,7000,solar case
226,632,3,2,5051,30,70,55,10000,battery case
368,632,3,3,5051,50,230,55,10000,battery pack
42,632,4,1,5052,30,180,55,7000,solar case
141,632,4,2,5052,25,230,10,7000,battery case
326,632,4,3,5052,30,110,10,10000,battery pack
23,632,5,1,5053,40,110,50,7000,solar case
254,632,5,2,5053,30,230,80,10000,battery case
328,632,5,3,5053,50,110,10,10000,battery pack
45,632,6,1,5054,25,230,55,7000,solar case
129,632,6,2,5054,25,70,10,7000,battery case
270,632,6,3,5054,30,230,10,7000,battery pack
38,632,7,1,5055,30,110,55,7000,solar case
163,632,7,2,5055,40,70,55,7000,battery case
329,632,7,3,5055,25,180,10,10000,battery pack
58,632,8,1,5056,30,180,80,7000,solar case
195,632,8,2,5056,40,70,10,10000,battery case
327,632,8,3,5056,40,110,10,10000,battery pack
54,633,1,1,5057,30,110,80,7000,solar case
237,633,1,2,5057,25,230,55,10000,battery case
382,633,1,3,5057,30,230,80,10000,battery pack
63,633,2,1,5058,40,230,80,7000,solar case
161,633,2,2,5058,25,70,55,7000,battery case
359,633,2,3,5058,40,110,55,10000,battery pack
11,633,3,1,5059,40,180,10,7000,solar case
209,633,3,2,5059,25,70,50,10000,battery case
369,633,3,3,5059,25,70,80,10000,battery pack
30,633,4,1,5060,30,230,50,7000,solar case
220,633,4,2,5060,50,180,50,10000,battery case
312,633,4,3,5060,50,110,80,7000,battery pack
70,633,5,1,5061,30,110,10,10000,solar case
218,633,5,2,5061,30,180,50,10000,battery case
312,633,5,3,5061,50,110,80,7000,battery pack
117,633,6,1,5062,25,110,80,10000,solar case
143,633,6,2,5062,40,230,10,7000,battery case
345,633,6,3,5062,25,180,50,10000,battery pack
10,633,7,1,5063,30,180,10,7000,solar case
164,633,7,2,5063,50,70,55,7000,battery case
260,633,7,3,5063,50,70,10,7000,battery pack
66,633,8,1,5064,30,70,10,10000,solar case
238,633,8,2,5064,30,230,55,10000,battery case
262,633,8,3,5064,30,110,10,7000,battery pack
29,634,1,1,5065,25,230,50,7000,solar case
142,634,1,2,5065,30,230,10,7000,battery case
258,634,1,3,5065,30,70,10,7000,battery pack
73,634,2,1,5066,25,180,10,10000,solar case
165,634,2,2,5066,25,110,55,7000,battery case
376,634,2,3,5066,50,110,80,10000,battery pack
116,634,3,1,5067,50,70,80,10000,solar case
200,634,3,2,5067,50,110,10,10000,battery case
283,634,3,3,5067,40,180,50,7000,battery pack
70,634,4,1,5068,30,110,10,10000,solar case
204,634,4,2,5068,50,180,10,10000,battery case
302,634,4,3,5068,30,230,55,7000,battery pack
70,634,5,1,5069,30,110,10,10000,solar case
201,634,5,2,5069,25,180,10,10000,battery case
319,634,5,3,5069,40,230,80,7000,battery pack
96,634,6,1,5070,50,230,50,10000,solar case
231,634,6,2,5070,40,110,55,10000,battery case
369,634,6,3,5070,25,70,80,10000,battery pack
115,634,7,1,5071,40,70,80,10000,solar case
185,634,7,2,5071,25,180,80,7000,battery case
383,634,7,3,5071,40,230,80,10000,battery pack
120,634,8,1,5072,50,110,80,10000,solar case
217,634,8,2,5072,25,180,50,10000,battery case
288,634,8,3,5072,50,230,50,7000,battery pack
126,635,1,1,5073,30,230,80,10000,solar case
203,635,1,2,5073,40,180,10,10000,battery case
272,635,1,3,5073,50,230,10,7000,battery pack
27,635,2,1,5074,40,180,50,7000,solar case
152,635,2,2,5074,50,110,50,7000,battery case
379,635,2,3,5074,40,180,80,10000,battery pack
12,635,3,1,5075,50,180,10,7000,solar case
157,635,3,2,5075,25,230,50,7000,battery case
342,635,3,3,5075,30,110,50,10000,battery pack
89,635,4,1,5076,25,180,50,10000,solar case
194,635,4,2,5076,30,70,10,10000,battery case
268,635,4,3,5076,50,180,10,7000,battery pack
82,635,5,1,5077,30,70,50,10000,solar case
129,635,5,2,5077,25,70,10,7000,battery case
375,635,5,3,5077,40,110,80,10000,battery pack
58,635,6,1,5078,30,180,80,7000,solar case
148,635,6,2,5078,50,70,50,7000,battery case
384,635,6,3,5078,50,230,80,10000,battery pack
78,635,7,1,5079,30,230,10,10000,solar case
150,635,7,2,5079,30,110,50,7000,battery case
363,635,7,3,5079,40,180,55,10000,battery pack
13,635,8,1,5080,25,230,10,7000,solar case
160,635,8,2,5080,50,230,50,7000,battery case
317,635,8,3,5080,25,230,80,7000,battery pack
38,636,1,1,5081,30,110,55,7000,solar case
168,636,1,2,5081,50,110,55,7000,battery case
348,636,1,3,5081,50,180,50,10000,battery pack
78,636,2,1,5082,30,230,10,10000,solar case
137,636,2,2,5082,25,180,10,7000,battery case
298,636,2,3,5082,30,180,55,7000,battery pack
97,636,3,1,5083,25,70,55,10000,solar case
246,636,3,2,5083,30,110,80,10000,battery case
283,636,3,3,5083,40,180,50,7000,battery pack
121,636,4,1,5084,25,180,80,10000,solar case
254,636,4,2,5084,30,230,80,10000,battery case
277,636,4,3,5084,25,110,50,7000,battery pack
45,636,5,1,5085,25,230,55,7000,solar case
170,636,5,2,5085,30,180,55,7000,battery case
365,636,5,3,5085,25,230,55,10000,battery pack
102,636,6,1,5086,30,110,55,10000,solar case
157,636,6,2,5086,25,230,50,7000,battery case
323,636,6,3,5086,40,70,10,10000,battery pack
106,636,7,1,5087,30,180,55,10000,solar case
142,636,7,2,5087,30,230,10,7000,battery case
292,636,7,3,5087,50,70,55,7000,battery pack
52,636,8,1,5088,50,70,80,7000,solar case
204,636,8,2,5088,50,180,10,10000,battery case
332,636,8,3,5088,50,180,10,10000,battery pack
93,637,1,1,5089,25,230,50,10000,solar case
148,637,1,2,5089,50,70,50,7000,battery case
279,637,1,3,5089,40,110,50,7000,battery pack
13,637,2,1,5090,25,230,10,7000,solar case
185,637,2,2,5090,25,180,80,7000,battery case
369,637,2,3,5090,25,70,80,10000,battery pack
11,637,3,1,5091,40,180,10,7000,solar case
152,637,3,2,5091,50,110,50,7000,battery case
301,637,3,3,5091,25,230,55,7000,battery pack
107,637,4,1,5092,40,180,55,10000,solar case
173,637,4,2,5092,25,230,55,7000,battery case
293,637,4,3,5092,25,110,55,7000,battery pack
1,637,5,1,5093,25,70,10,7000,solar case
234,637,5,2,5093,30,180,55,10000,battery case
380,637,5,3,5093,50,180,80,10000,battery pack
86,637,6,1,5094,30,110,50,10000,solar case
153,637,6,2,5094,25,180,50,7000,battery case
278,637,6,3,5094,30,110,50,7000,battery pack
10,637,7,1,5095,30,180,10,7000,solar case
136,637,7,2,5095,50,110,10,7000,battery case
327,637,7,3,5095,40,110,10,10000,battery pack
31,637,8,1,5096,40,230,50,7000,solar case
134,637,8,2,5096,30,110,10,7000,battery case
366,637,8,3,5096,30,230,55,10000,battery pack
19,638,1,1,5097,40,70,50,7000,solar case
147,638,1,2,5097,40,70,50,7000,battery case
275,638,1,3,5097,40,70,50,7000,battery pack
56,638,2,1,5098,50,110,80,7000,solar case
153,638,2,2,5098,25,180,50,7000,battery case
365,638,2,3,5098,25,230,55,10000,battery pack
77,638,3,1,5099,25,230,10,10000,solar case
177,638,3,2,5099,25,70,80,7000,battery case
331,638,3,3,5099,40,180,10,10000,battery pack
6,638,4,1,5100,30,110,10,7000,solar case
237,638,4,2,5100,25,230,55,10000,battery case
365,638,4,3,5100,25,230,55,10000,battery pack
126,638,5,1,5101,30,230,80,10000,solar case
197,638,5,2,5101,25,110,10,10000,battery case
383,638,5,3,5101,40,230,80,10000,battery pack
60,638,6,1,5102,50,180,80,7000,solar case
183,638,6,2,5102,40,110,80,7000,battery case
335,638,6,3,5102,40,230,10,10000,battery pack
70,638,7,1,5103,30,110,10,10000,solar case
215,638,7,2,5103,40,110,50,10000,battery case
259,638,7,3,5103,40,70,10,7000,battery pack
26,638,8,1,5104,30,180,50,7000,solar case
214,638,8,2,5104,30,110,50,10000,battery case
364,638,8,3,5104,50,180,55,10000,battery pack
111,639,1,1,5105,40,230,55,10000,solar case
239,639,1,2,5105,40,230,55,10000,battery case
280,639,1,3,5105,50,110,50,7000,battery pack
66,639,2,1,5106,30,70,10,10000,solar case
170,639,2,2,5106,30,180,55,7000,battery case
271,639,2,3,5106,40,230,10,7000,battery pack
122,639,3,1,5107,30,180,80,10000,solar case
158,639,3,2,5107,30,230,50,7000,battery case
326,639,3,3,5107,30,110,10,10000,battery pack
40,639,4,1,5108,50,110,55,7000,solar case
144,639,4,2,5108,50,230,10,7000,battery case
282,639,4,3,5108,30,180,50,7000,battery pack
99,639,5,1,5109,40,70,55,10000,solar case
211,639,5,2,5109,40,70,50,10000,battery case
354,639,5,3,5109,30,70,55,10000,battery pack
125,639,6,1,5110,25,230,80,10000,solar case
223,639,6,2,5110,40,230,50,10000,battery case
365,639,6,3,5110,25,230,55,10000,battery pack
108,639,7,1,5111,50,180,55,10000,solar case
243,639,7,2,5111,40,70,80,10000,battery case
299,639,7,3,5111,40,180,55,7000,battery pack
63,639,8,1,5112,40,230,80,7000,solar case
158,639,8,2,5112,30,230,50,7000,battery case
292,639,8,3,5112,50,70,55,7000,battery pack
16,640,1,1,5113,50,230,10,7000,solar case
133,640,1,2,5113,25,110,10,7000,battery case
367,640,1,3,5113,40,230,55,10000,battery pack
58,640,2,1,5114,30,180,80,7000,solar case
182,640,2,2,5114,30,110,80,7000,battery case
282,640,2,3,5114,30,180,50,7000,battery pack
116,640,3,1,5115,50,70,80,10000,solar case
252,640,3,2,5115,50,180,80,10000,battery case
304,640,3,3,5115,50,230,55,7000,battery pack
126,640,4,1,5116,30,230,80,10000,solar case
138,640,4,2,5116,30,180,10,7000,battery case
321,640,4,3,5116,25,70,10,10000,battery pack
107,640,5,1,5117,40,180,55,10000,solar case
196,640,5,2,5117,50,70,10,10000,battery case
338,640,5,3,5117,30,70,50,10000,battery pack
36,640,6,1,5118,50,70,55,7000,solar case
198,640,6,2,5118,30,110,10,10000,battery case
349,640,6,3,5118,25,230,50,10000,battery pack
60,640,7,1,5119,50,180,80,7000,solar case
135,640,7,2,5119,40,110,10,7000,battery case
365,640,7,3,5119,25,230,55,10000,battery pack
40,640,8,1,5120,50,110,55,7000,solar case
130,640,8,2,5120,30,70,10,7000,battery case
271,640,8,3,5120,40,230,10,7000,battery pack
34,641,1,1,5121,30,70,55,7000,solar case
233,641,1,2,5121,25,180,55,10000,battery case
356,641,1,3,5121,50,70,55,10000,battery pack
62,641,2,1,5122,30,230,80,7000,solar case
146,641,2,2,5122,30,70,50,7000,battery case
378,641,2,3,5122,30,180,80,10000,battery pack
24,641,3,1,5123,50,110,50,7000,solar case
189,641,3,2,5123,25,230,80,7000,battery case
380,641,3,3,5123,50,180,80,10000,battery pack
77,641,4,1,5124,25,230,10,10000,solar case
228,641,4,2,5124,50,70,55,10000,battery case
277,641,4,3,5124,25,110,50,7000,battery pack
103,641,5,1,5125,40,110,55,10000,solar case
158,641,5,2,5125,30,230,50,7000,battery case
372,641,5,3,5125,50,70,80,10000,battery pack
82,641,6,1,5126,30,70,50,10000,solar case
185,641,6,2,5126,25,180,80,7000,battery case
371,641,6,3,5126,40,70,80,10000,battery pack
123,641,7,1,5127,40,180,80,10000,solar case
151,641,7,2,5127,40,110,50,7000,battery case
329,641,7,3,5127,25,180,10,10000,battery pack
117,641,8,1,5128,25,110,80,10000,solar case
163,641,8,2,5128,40,70,55,7000,battery case
317,641,8,3,5128,25,230,80,7000,battery pack
97,642,1,1,5129,25,70,55,10000,solar case
170,642,1,2,5129,30,180,55,7000,battery case
353,642,1,3,5129,25,70,55,10000,battery pack
12,642,2,1,5130,50,180,10,7000,solar case
142,642,2,2,5130,30,230,10,7000,battery case
270,642,2,3,5130,30,230,10,7000,battery pack
25,642,3,1,5131,25,180,50,7000,solar case
252,642,3,2,5131,50,180,80,10000,battery case
302,642,3,3,5131,30,230,55,7000,battery pack
117,642,4,1,5132,25,110,80,10000,solar case
250,642,4,2,5132,30,180,80,10000,battery case
353,642,4,3,5132,25,70,55,10000,battery pack
75,642,5,1,5133,40,180,10,10000,solar case
250,642,5,2,5133,30,180,80,10000,battery case
374,642,5,3,5133,30,110,80,10000,battery pack
112,642,6,1,5134,50,230,55,10000,solar case
143,642,6,2,5134,40,230,10,7000,battery case
304,642,6,3,5134,50,230,55,7000,battery pack
82,642,7,1,5135,30,70,50,10000,solar case
225,642,7,2,5135,25,70,55,10000,battery case
296,642,7,3,5135,50,110,55,7000,battery pack
42,642,8,1,5136,30,180,55,7000,solar case
221,642,8,2,5136,25,230,50,10000,battery case
349,642,8,3,5136,25,230,50,10000,battery pack
66,643,1,1,5137,30,70,10,10000,solar case
134,643,1,2,5137,30,110,10,7000,battery case
279,643,1,3,5137,40,110,50,7000,battery pack
97,643,2,1,5138,25,70,55,10000,solar case
228,643,2,2,5138,50,70,55,10000,battery case
285,643,2,3,5138,25,230,50,7000,battery pack
83,643,3,1,5139,40,70,50,10000,solar case
169,643,3,2,5139,25,180,55,7000,battery case
384,643,3,3,5139,50,230,80,10000,battery pack
68,643,4,1,5140,50,70,10,10000,solar case
236,643,4,2,5140,50,180,55,10000,battery case
